"TOA5","Blue_Cypress_Lake_at_Padgett","CR1000","46899","CR1000.Std.24","CPU:CM_2017_New_Cycle_Ver2.CR1","22435","Cycle"
"TIMESTAMP","RECORD","CycleP_RunNum","CycleP_PO4mgL","CycleP_OAQC","CycleP_QC1","CycleP_QC2","CycleP_BattVolt","CycleP_Flush1Avg","CycleP_Last_Smp_Status","CycleP_Date_Year","CycleP_Date_MMDD","CycleP_Time_HHMM"
"TS","RN","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2018-07-30 08:00:00",0,69,0.189,1,111,112.2,11.8,3167,4,2018,7.3,6.04
"2018-07-30 10:00:00",1,70,0.19,1,111,112.2,11.9,3167,4,2018,7.3,8.04
"2018-07-30 12:00:00",2,71,0.191,1,111,112.2,13,3162,4,2018,7.3,10.04
"2018-07-30 14:00:00",3,72,0.197,4,111,114.2,12.6,3151,9,2018,7.3,12.04
"2018-07-30 16:00:00",4,73,0.193,1,111,112.2,12.5,3140,4,2018,7.3,14.04
"2018-07-30 18:00:00",5,74,0.2,1,111,112.2,12.6,3111,4,2018,7.3,16.04
"2018-07-30 20:00:00",6,75,0.2,1,111,112.2,12.5,3117,4,2018,7.3,18.04
"2018-07-30 22:00:00",7,76,0.197,1,111,112.2,12,3131,4,2018,7.3,20.04
"2018-07-31 00:00:00",8,77,0.202,1,111,112.2,12,3129,4,2018,7.3,22.04
"2018-07-31 02:00:00",9,78,0.197,4,111,114.2,12,3143,9,2018,7.31,0.04
"2018-07-31 04:00:00",10,79,0.203,1,111,112.2,11.9,3151,4,2018,7.31,2.04
"2018-07-31 06:00:00",11,80,0.198,1,111,112.2,11.9,3149,4,2018,7.31,4.04
"2018-07-31 08:00:00",12,81,0.204,1,111,112.2,11.8,3151,4,2018,7.31,6.04
"2018-07-31 10:00:00",13,82,0.2,1,111,112.2,11.9,3155,4,2018,7.31,8.04
"2018-07-31 12:00:00",14,83,0.201,1,111,112.2,12.9,3150,4,2018,7.31,10.04
"2018-07-31 14:00:00",15,84,0.206,4,111,114.2,12.6,3145,9,2018,7.31,12.04
"2018-07-31 16:00:00",16,85,0.21,1,111,112.2,12.6,3132,4,2018,7.31,14.04
"2018-07-31 18:00:00",17,86,0.202,1,111,112.2,12.6,3123,4,2018,7.31,16.04
"2018-07-31 20:00:00",18,87,0.212,1,111,112.2,12.5,3110,4,2018,7.31,18.04
"2018-07-31 22:00:00",19,88,0.21,1,111,112.2,12,3124,4,2018,7.31,20.04
"2018-08-01 00:00:00",20,89,0.216,1,111,112.2,12,3127,4,2018,7.31,22.04
"2018-08-01 02:00:00",21,90,0.206,4,111,114.2,12,3131,9,2018,8.01,0.04
"2018-08-01 04:00:00",22,91,0.205,1,111,112.2,11.9,3133,4,2018,8.01,2.04
"2018-08-01 06:00:00",23,92,0.204,1,111,112.2,11.9,3134,4,2018,8.01,4.04
"2018-08-01 08:00:00",24,93,0.206,1,111,112.2,11.8,3133,4,2018,8.01,6.04
"2018-08-01 10:00:00",25,94,0.207,1,111,112.2,12,3133,4,2018,8.01,8.04
"2018-08-01 12:00:00",26,95,0.209,1,111,112.2,13,3131,4,2018,8.01,10.04
"2018-08-01 14:00:00",27,96,0.213,4,111,114.2,12.5,3124,9,2018,8.01,12.04
"2018-08-01 16:00:00",28,97,0.211,1,111,112.2,12.7,3103,4,2018,8.01,14.04
"2018-08-01 18:00:00",29,98,0.223,1,111,112.2,12.6,3058,4,2018,8.01,16.04
"2018-08-01 20:00:00",30,99,0.195,1,111,112.2,12.3,3084,4,2018,8.01,18.04
"2018-08-01 22:00:00",31,100,0.232,1,111,112.2,12,3091,4,2018,8.01,20.04
"2018-08-02 00:00:00",32,101,0.198,1,111,112.2,12,3092,4,2018,8.01,22.04
"2018-08-02 02:00:00",33,102,0.202,4,111,114.2,12,3079,9,2018,8.02,0.04
"2018-08-02 04:00:00",34,103,0.2,1,111,112.2,11.9,3097,4,2018,8.02,2.04
"2018-08-02 06:00:00",35,104,0.212,1,111,112.2,11.9,3102,4,2018,8.02,4.04
"2018-08-02 08:00:00",36,105,0.208,1,111,112.2,11.8,3104,4,2018,8.02,6.04
"2018-08-02 10:00:00",37,106,0.203,1,111,112.2,11.9,3101,4,2018,8.02,8.04
"2018-08-02 12:00:00",38,107,0.21,1,111,112.2,13,3087,4,2018,8.02,10.04
"2018-08-02 14:00:00",39,108,0.217,4,111,114.2,12.5,3084,9,2018,8.02,12.04
"2018-08-02 16:00:00",40,109,0.216,1,111,112.2,12.5,3070,4,2018,8.02,14.04
"2018-08-02 18:00:00",41,110,0.219,1,111,112.2,12.5,3049,4,2018,8.02,16.04
"2018-08-02 20:00:00",42,111,0.219,1,111,112.2,12.3,3048,4,2018,8.02,18.04
"2018-08-02 22:00:00",43,112,0.221,1,111,112.2,12,3049,4,2018,8.02,20.04
"2018-08-03 00:00:00",44,113,0.218,1,111,112.2,12,3040,4,2018,8.02,22.04
"2018-08-03 02:00:00",45,114,0.217,4,111,114.2,12,3062,9,2018,8.03,0.04
"2018-08-03 04:00:00",46,115,0.216,1,111,112.2,11.9,3072,4,2018,8.03,2.04
"2018-08-03 06:00:00",47,116,0.226,1,111,112.2,11.9,3073,4,2018,8.03,4.04
"2018-08-03 08:00:00",48,117,0.219,1,111,112.2,11.8,3072,4,2018,8.03,6.04
"2018-08-03 10:00:00",49,118,0.224,1,111,112.2,12.1,3057,4,2018,8.03,8.04
"2018-08-03 12:00:00",50,119,0.233,1,111,112.2,13,3058,4,2018,8.03,10.04
"2018-08-03 14:00:00",51,120,0.228,4,111,114.2,12.5,3060,9,2018,8.03,12.04
"2018-08-03 16:00:00",52,121,0.238,1,111,112.2,12.5,3043,4,2018,8.03,14.04
"2018-08-03 18:00:00",53,122,0.232,1,111,112.2,12.1,3016,4,2018,8.03,16.04
"2018-08-03 20:00:00",54,123,0.235,1,111,112.2,12.2,3023,4,2018,8.03,18.04
"2018-08-03 22:00:00",55,124,0.239,1,111,112.2,12,3033,4,2018,8.03,20.04
"2018-08-04 00:00:00",56,125,0.229,1,111,112.2,12,3043,4,2018,8.03,22.04
"2018-08-04 02:00:00",57,126,0.233,4,111,114.2,12,3047,9,2018,8.04,0.04
"2018-08-04 04:00:00",58,127,0.223,1,111,112.2,11.9,3051,4,2018,8.04,2.04
